ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1549015177,NJ Bloodline - An Animated Music Video,Film & Video,Animation,United States,2010-09-15 05:33:22,2010-11-14,3000,1,1,Failed
686713087,Bruce's Garden,Film & Video,Shorts,United States,2010-09-15 06:42:23,2010-10-07,2500,2575,48,Successful
143073983,The Debridement of Rome: A short film.,Film & Video,Shorts,United States,2010-09-15 07:11:07,2010-10-15,500,741,13,Successful
1326663161,Albuquerque Experimental (Canceled),Music,Music,United States,2010-09-15 07:12:35,2010-10-14,400,60,2,Canceled
424222642,Launch my new human beatbox library....Vocal Mecanx!!,Music,Hip-Hop,United States,2010-09-15 07:18:19,2010-11-14,3000,135,3,Failed
1422543272,Ironwood Bluff Debut Album!,Music,Rock,United States,2010-09-15 15:34:25,2010-10-15,2000,2227,50,Successful
352299464,Alchemy - A Steampunk Cafe,Art,Art,United States,2010-09-15 18:01:34,2010-10-15,5000,2066,49,Failed
2055688894,Ardent Sessions Funding Campaign,Music,Music,United States,2010-09-15 18:24:29,2010-11-14,8000,8314,39,Successful
1358970722,Silenus March: A Novel,Publishing,Fiction,United States,2010-09-15 18:25:05,2010-10-15,15000,400,6,Failed
362400509,"Everything I Eat Nourishes Me, A Cookbook for Body & Soul by Aline Fourier",Food,Food,United States,2010-09-15 19:15:18,2010-10-30,10000,10003,47,Successful
66616774,"FATHERS AND DAUGHTERS, An Intimate look into the relationships of Fathers & Daughters",Photography,Photography,United States,2010-09-15 19:16:49,2010-10-30,5000,165,4,Failed
485355892,An Outdoor Photography Exhibition in Eastern DR Congo,Photography,Photography,United States,2010-09-15 19:25:21,2010-10-10,10000,10208,66,Successful
489209408,"Psychedelic Noise Punk Improv Vinyl ""The War Against the Living"" Insanity (Canceled)",Music,Rock,United States,2010-09-15 20:00:09,2010-12-14,1000,221,8,Canceled
846461531,The Making of the Next Great Band!  ,Music,Rock,United States,2010-09-15 20:05:16,2010-11-14,5000,675,12,Failed
130392318,"ROCK GIANT A puppet film about life, love, and how we cope with grief",Film & Video,Film & Video,United States,2010-09-15 20:16:58,2010-10-30,1100,1361,41,Successful
206088659,"Eco-Volunteering Documentary: ""Volunteer""",Film & Video,Documentary,United States,2010-09-15 20:49:24,2010-10-15,7500,7546,55,Successful
1341867384,Inchy Makes Friends: Art Supplies for Children's Drawings of The Neighborhood,Art,Painting,United States,2010-09-15 21:19:18,2010-09-29,100,346,12,Successful
1962560224,The Bam Theory - Become Apart Of An MMA Movie Franchise,Film & Video,Shorts,United States,2010-09-15 21:29:00,2010-10-30,3200,3265,29,Successful
1705302036,Mike Trainor's Giant Comedy Album (Canceled),Theater,Theater,United States,2010-09-15 21:31:41,2010-10-15,2095,0,0,Canceled
420332176,"Accidental Art, an original indie film looking for funding",Film & Video,Shorts,United States,2010-09-15 22:32:37,2010-10-30,15000,30,2,Failed
65073479,Give this WORLD PREMIERE a whiz-bang opening!,Theater,Theater,United States,2010-09-15 22:34:22,2010-10-15,600,680,18,Successful
1035606170,Cauliflower for Al Jordan at ZomBcon!,Publishing,Fiction,United States,2010-09-15 22:41:12,2010-10-28,400,110,5,Failed
1309553341,"Animate Objects ""High Notes for Low Lifes"" Album Project",Music,Music,United States,2010-09-15 23:29:40,2010-11-14,2700,3360,45,Successful
976003717,"""Roses"" a new EP release by Tatiana Kochkareva",Music,Rock,United States,2010-09-15 23:37:29,2010-10-15,3000,3100,24,Successful
1068332045,Orgasmo de la Boca goes green!,Food,Food,United States,2010-09-15 23:42:29,2010-10-31,900,380,14,Failed
908626682,THE WET AND WILD HIP HOP MUSIC PROJECT,Music,Hip-Hop,United States,2010-09-15 23:50:23,2010-10-15,13800,0,0,Failed
754199728,PATH TO GLORY: The Rise & Rise of the Polish Arabian Horse   DOCUMENTARY FILM,Film & Video,Documentary,United States,2010-09-16 00:21:10,2010-10-16,4500,9375,102,Successful
2063672037,Medley Magazine  (Canceled),Art,Illustration,United States,2010-09-16 00:51:37,2010-10-04,750,0,0,Canceled
2020716043,A Century in American Homes,Photography,Photography,United States,2010-09-16 03:07:40,2010-11-15,6000,225,3,Failed
1710361591,My second CD is ready to be recorded.  The songs written for this one are moving.,Music,Indie Rock,United States,2010-09-16 03:41:56,2010-10-30,4000,0,0,Failed
835795488,Project 30 in 30,Film & Video,Film & Video,United States,2010-09-16 04:06:00,2010-11-01,5000,70,3,Failed
1024165572,Let's get a demo cd made!!!,Music,Rock,United States,2010-09-16 04:07:06,2010-10-16,550,0,0,Failed
399742532,Help Courtney get to China to share her dance talent with ZiRu Productions,Dance,Dance,United States,2010-09-16 04:13:54,2010-10-26,1500,1500,15,Successful
359802452,"'A House in California,' a point+click art game",Games,Video Games,United States,2010-09-16 04:19:37,2010-10-16,600,1130,77,Successful
1676665365,Keep the cookie dream from crumbling! (Canceled),Food,Food,United States,2010-09-16 04:23:19,2010-10-16,3000,0,0,Canceled
1322552607,The Debut - a feature film featuring the sights and sounds of the Dallas music scene.,Film & Video,Shorts,United States,2010-09-16 04:42:39,2010-11-01,5000,5960,36,Successful
1832083673,Wait For Me,Film & Video,Shorts,United States,2010-09-16 04:55:09,2010-10-16,3500,305,6,Failed
6563954,Singing in the Dark,Music,World Music,United States,2010-09-16 05:38:15,2010-10-16,7500,8595,142,Successful
681070197,Vampire Mob - 1 hour to save season two!,Film & Video,Webseries,United States,2010-09-16 05:56:39,2010-10-30,10000,6213,140,Failed
2003117786,*****HIP HOP FAME GAME***** by Anthony Taylor,Games,Tabletop Games,United States,2010-09-16 06:23:31,2010-10-21,3000,287,9,Failed
1506530313,The Waiting Room: Sudan at crossroads,Film & Video,Documentary,United States,2010-09-16 06:39:24,2010-10-16,10000,11177,150,Successful
1009384630,Let's launch a Pink Crush cakery stand!,Food,Food,United States,2010-09-16 07:12:43,2010-10-29,545,641,28,Successful
978256112,I Pray Hardest,Publishing,Nonfiction,United States,2010-09-16 07:55:28,2010-10-16,5000,5036,85,Successful
407704365,"Cat Calendar, mind blowing quality and fun",Photography,Photography,United States,2010-09-16 09:01:09,2010-10-16,2000,225,2,Failed
391753739,The Mind that Won't Shut the @#&* Up!,Publishing,Fiction,United States,2010-09-16 09:17:26,2010-10-17,3797,241,6,Failed
845013591,Emerson Young - 1st Full Length Studio Album,Music,Hip-Hop,United States,2010-09-16 10:28:57,2010-10-16,2000,2936,58,Successful
1577424025,"LIL KANG7 ""HEAVY THE HEAD THAT HOLDS THE CROWN"" ",Music,Hip-Hop,United States,2010-09-16 12:27:29,2010-10-16,3000,10,1,Failed
1131991315,"Konstantin & Mouse, a documentary",Film & Video,Documentary,United States,2010-09-16 13:07:39,2010-11-05,5000,5111,44,Successful
1448507863,"""The Drowned Island"" art performance at United Nations Climate Conference",Art,Performance Art,United States,2010-09-16 16:06:15,2010-11-15,10000,633,13,Failed
1671558026,MY QUE SON: Evolve Me ,Music,Music,United States,2010-09-16 16:49:38,2010-12-13,2000,10,1,Failed
89849206,Breakmark Ultimate 2011,Games,Video Games,United States,2010-09-16 17:55:22,2010-12-01,5000,555,13,Failed
1728481336,Mace Ballard's full-length record,Music,Rock,United States,2010-09-16 17:59:48,2010-11-25,2000,2010,45,Successful
838025752,Kick-start Walk the Light's process of becoming a non-profit!,Art,Art,United States,2010-09-16 18:04:14,2010-10-17,2000,2040,22,Successful
169957603,"TURN, the Short Film",Film & Video,Shorts,United States,2010-09-16 18:45:51,2010-10-16,1500,1710,32,Successful
440666194,"Call Me, The Movie",Film & Video,Shorts,United States,2010-09-16 19:10:26,2010-10-16,1000,1057,7,Successful
1158961720,Hackers (the movie) 15th Anniversary Party on Oct 2nd,Film & Video,Film & Video,United States,2010-09-16 19:15:14,2010-09-30,5000,9405,219,Successful
928296033,Close Enough To Perfect,Film & Video,Webseries,United States,2010-09-16 19:15:48,2010-10-15,4500,195,4,Failed
1875803696,"Experimental Opera- ""Tydrus the Twit""",Theater,Experimental,United States,2010-09-16 20:15:11,2010-10-16,2000,2200,23,Successful
2113397094,"""The Heart's Eye View"" a 3D short.  ",Film & Video,Shorts,United States,2010-09-16 20:15:30,2010-10-16,10000,115,3,Failed
507183225,The Sound of Art,Art,Art,United States,2010-09-16 21:02:59,2010-10-07,10000,11183,174,Successful
683816074,"CANCERPANTS:  At the crossroads of life & breast cancer, a woman becomes a warrior.",Film & Video,Documentary,United States,2010-09-16 21:13:24,2010-10-16,15000,16136,266,Successful
1866672816,"YOU Release KAISSA's New Record, I Am So Happy!",Music,World Music,United States,2010-09-16 21:26:47,2010-10-16,5000,6185,25,Successful
1472309530,"KILL DEVIL HILL: Indie Horror/Thriller inspired by true events, Halloween screening!",Film & Video,Shorts,United States,2010-09-16 21:29:15,2010-10-31,1575,9,3,Failed
415213307,The Mower Gang Will Mow A Maze and Labyrinth In One of Detroit's Abandoned Parks,Art,Art,United States,2010-09-16 21:52:08,2010-10-16,600,683,35,Successful
1987910949, White Buffalo Stands: Sacred Songs to Benefit the Cheyenne Elders,Music,Music,United States,2010-09-16 22:08:41,2010-10-19,13500,885,9,Failed
990872279,The Waiting Room by George: Mental Health Awareness,Publishing,Publishing,United States,2010-09-16 23:55:45,2010-11-30,6000,417,7,Failed
1522206384,"""Dreambody"", a Touring Concept-Album in the Making",Music,Indie Rock,United States,2010-09-16 23:57:56,2010-10-16,4000,4003,49,Successful
1544334737,Radio Landscapes,Journalism,Journalism,United States,2010-09-17 00:29:36,2010-10-15,3000,400,6,Failed
988669559,Life on Loop,Art,Digital Art,United States,2010-09-17 00:57:25,2010-10-17,5000,5000,17,Successful
2038293176,Enigma  (Canceled),Film & Video,Shorts,United States,2010-09-17 01:16:44,2010-11-23,3000,615,21,Canceled
846208584,Putting the LIVE back into Music!,Music,Music,United States,2010-09-17 02:41:36,2010-11-01,1200,0,0,Failed
1738703242,Our Diary: Nigeria,Film & Video,Documentary,United States,2010-09-17 02:56:37,2010-10-27,5000,0,0,Failed
964074872,The Complete Oasis Discography,Publishing,Publishing,United States,2010-09-17 02:59:02,2010-10-17,2500,30,2,Failed
1887048906,SPIRAL: the last step,Art,Illustration,United States,2010-09-17 05:07:33,2010-10-01,800,930,21,Successful
101095143,Amanda Palmer Presents: Tristan Allen's Debut EP (Recording/Release),Music,Music,United States,2010-09-17 05:56:40,2010-09-20,3300,8581,437,Successful
1531440632,Colour Me - the feature film,Film & Video,Documentary,United States,2010-09-17 05:59:13,2010-11-16,10000,896,16,Failed
779079123,"""The Deteriorationists"" - a short film by Jordan Quellman",Film & Video,Shorts,United States,2010-09-17 06:03:22,2010-12-03,5000,5155,21,Successful
1231193290,"""Amy in the Spring of 1990"" ( a true but short comic story)",Comics,Comics,United States,2010-09-17 06:59:30,2010-11-16,600,888,43,Successful
26343338,Microfiche releasing Jetpacks and Laser Beams on vinyl (Canceled),Music,Rock,United States,2010-09-17 07:15:02,2010-10-23,1500,1905,24,Canceled
168666332,UNCAPPED - The Message In A Bottle (Canceled),Film & Video,Documentary,United States,2010-09-17 08:29:27,2010-11-01,30000,0,0,Canceled
158419305,At the Top of Your Lungs,Film & Video,Documentary,United States,2010-09-17 09:21:14,2010-11-01,1500,300,3,Failed
86665092,ETERNITY TV PILOT Episode 1 Blood Roots Dark Series Female Writer and Director,Film & Video,Shorts,United States,2010-09-17 09:26:25,2010-11-16,7000,205,5,Failed
738386336,Indigenous Cuisine / Cocina Indigena cooking show,Food,Food,United States,2010-09-17 10:17:20,2010-10-17,3000,85,4,Failed
1369711894,My Microcosm: Portrait of the Interurban Biosphere,Art,Art,United States,2010-09-17 10:58:49,2010-11-01,500,501,20,Successful
318781127,The Understanding Campaign - starts with one word ,Publishing,Publishing,United States,2010-09-17 13:13:37,2010-11-04,10000,10874,296,Successful
928994240,Exploring Beauty Book,Photography,Photography,United States,2010-09-17 14:19:23,2010-12-16,6000,394,6,Failed
1456436906,Geisha Hit Squad's Kickstarter Campaign,Music,Music,United States,2010-09-17 15:35:14,2010-11-16,4000,4241,68,Successful
1884275024,Infinite Blank,Games,Video Games,United States,2010-09-17 16:37:05,2010-10-21,1000,2379,106,Successful
1375225602,Liddabit Sweets needs equipment to expand & hire!,Food,Food,United States,2010-09-17 16:39:26,2010-10-18,15000,4332,91,Failed
626882342,NASCEU MARIA a short film by Elena Greenlee,Film & Video,Shorts,United States,2010-09-17 16:40:51,2010-10-27,10000,10021,121,Successful
1371872848,The Early Days of Delta County (Canceled),Film & Video,Documentary,United States,2010-09-17 18:04:42,2010-11-16,20000,0,0,Canceled
2090389445,"Pinch, a gourmet salt & pepper set.",Design,Product Design,United States,2010-09-17 18:22:37,2010-10-22,4500,8128,111,Successful
616262101,Art of the Body by Rick Bliss,Art,Painting,United States,2010-09-17 18:57:16,2010-10-07,3000,5,1,Failed
912351403,Digging Deep - Step 1: Website & Launch,Food,Food,United States,2010-09-17 19:08:28,2010-10-17,5000,5218,112,Successful
506602152,"Michael is God. 365 Miracles Performed by a Silly, Ordinary Man.",Publishing,Publishing,United States,2010-09-17 20:00:44,2010-10-19,2500,125,5,Failed
227496371,We are Still Standing- Stories of Women in Black (Documentary Finishing Funds),Film & Video,Documentary,United States,2010-09-17 20:34:54,2010-12-16,10000,10243,78,Successful
1003365384,WE ARE NOT ALONE,Film & Video,Shorts,United States,2010-09-17 20:36:22,2010-10-17,3000,265,7,Failed
1821316463,"""A Sense of Humor"" short film",Film & Video,Shorts,United States,2010-09-17 20:41:52,2010-10-08,1000,3002,44,Successful
1523951366,Twaggies,Comics,Comics,United States,2010-09-17 20:48:25,2010-10-19,8000,935,19,Failed
1616480536,Crustacea: an ocean aerial dance object,Dance,Dance,United States,2010-09-17 21:04:55,2010-11-16,3000,3180,21,Successful
2139563182,1234NYC: a 10 year photography-film project following the lives of 40 New Yorkers.,Photography,Photography,United States,2010-09-17 22:19:48,2010-10-17,1950,2725,60,Successful
282425563,Hollow Oaks Feature Film,Film & Video,Documentary,United States,2010-09-17 22:53:39,2010-12-16,5000,250,7,Failed
1059073277,"Release my full length album ""Annotations""!",Music,Country & Folk,United States,2010-09-17 23:46:30,2010-10-08,1200,1222,8,Successful
13130178,The Chronicles of Fu,Comics,Comics,United States,2010-09-17 23:49:28,2010-10-17,6350,0,0,Failed
367213746,Chico's Angels Music Videos,Film & Video,Film & Video,United States,2010-09-18 00:26:24,2010-11-17,5000,5111,106,Successful
1596850729,American Africans: Reclaiming an African Identity in America,Film & Video,Documentary,United States,2010-09-18 00:29:10,2010-10-28,4000,551,11,Failed
1214482301,Fight Child Obesity With Kenny The Couch Potato,Comics,Comics,United States,2010-09-18 00:29:19,2010-10-18,40000,0,0,Failed
630987682,"I Ain't Selling Out, I'm Selling This! (Canceled)",Music,Hip-Hop,United States,2010-09-18 00:33:05,2010-11-17,3000,380,5,Canceled
1592888550,"New Generifus Album ""I Don't Have to Worry"" Cassette and CD Release",Music,Indie Rock,United States,2010-09-18 00:36:40,2010-11-17,500,653,38,Successful
1620344296,"You Need Our Music, We Need A Van.",Music,Rock,United States,2010-09-18 01:02:57,2010-10-18,1000,45,3,Failed
511419725,Street Fighting Man: The Political Mind of Alan Grayson.,Film & Video,Documentary,United States,2010-09-18 01:07:46,2010-10-18,15000,2670,43,Failed
988315396,THUNDERSTRUCK (AN AC/DC MOVIE MUSICAL),Film & Video,Film & Video,United States,2010-09-18 01:11:53,2010-12-17,5000,5074,37,Successful
217451703,Expanding The Quaker Kitchen.  Cooking classes & free online videos with Quaker Anne.,Food,Food,United States,2010-09-18 01:21:05,2010-12-17,20000,245,6,Failed
160938521,Seven Days in Haiti,Film & Video,Documentary,United States,2010-09-18 01:27:37,2010-11-05,10000,0,0,Failed
279552103,Back Roads Photo Journal - Bringing Back What is Lost Today in a Photo Journey,Photography,Photography,United States,2010-09-18 02:27:27,2010-10-18,200,0,0,Failed
2118923077,The Personal Sized Trojan Horse Project,Art,Performance Art,United States,2010-09-18 03:01:44,2010-11-02,2500,10,1,Failed
824884429,Car Eats Music Studio,Music,Indie Rock,United States,2010-09-18 03:18:55,2010-10-18,1000,250,4,Failed
1447193180,FranknSon - 3D Animation Film ,Film & Video,Animation,United States,2010-09-18 03:31:19,2010-11-17,12000,495,14,Failed
1036688393,The Bedroom Window - Original Cast Recording,Music,World Music,United States,2010-09-18 05:00:50,2010-10-18,5000,5200,48,Successful
