ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1820594507,Mooziki - the best way to live music,Music,Music,Italy,2017-12-12 12:41:03,2018-02-10,7282,73,4,Live
336227055,Harmonite,Technology,Apps,United Kingdom,2017-12-12 13:11:45,2018-01-11,6820,2746,42,Live
1733774701,The Return of Barry Dale: The Original Atoman,Comics,Comics,United States,2017-12-12 13:30:01,2018-01-11,150,100,2,Live
1191778778,Extend-D - Worlds First Modular Power Cable!,Technology,Technology,United States,2017-12-12 13:30:28,2018-02-01,30000,1098,23,Live
49408710,H.P. Lovecraft Trading Cards-- The COMPLETED Series!,Art,Illustration,United States,2017-12-12 13:33:31,2018-01-10,1600,7794,110,Live
1905500066,Overlook: Local multiplayer game up to 16 players,Games,Video Games,United States,2017-12-12 13:41:00,2018-01-11,5000,214,20,Live
2059628265,RAMBLER,Technology,Apps,Ireland,2017-12-12 13:55:49,2018-01-31,287646,0,0,Live
1345374223,CoDi: Game changing dice!,Design,Product Design,United States,2017-12-12 14:01:30,2018-01-12,1000,17802,344,Live
89952438,100% Premium Leather Handmade Shoes - Irish Label Sneakers,Fashion,Footwear,Ireland,2017-12-12 14:03:00,2018-01-16,56,1016,20,Live
1429707678,LIKE THERE'S NO TOMORROW,Theater,Immersive,Germany,2017-12-12 14:10:56,2018-01-02,482,482,17,Live
63482127,SamePicks,Technology,Software,France,2017-12-12 14:41:39,2018-01-26,30342,0,0,Live
1438646809,JR Hermann - Handmade Leather Shoes,Fashion,Footwear,United States,2017-12-12 14:42:06,2018-01-11,4750,6030,24,Live
602751603,MASS,Dance,Dance,United States,2017-12-12 14:46:57,2018-01-11,1200,745,11,Live
2011382632,PBspoon: The Perfect Peanut Butter Spoon,Design,Product Design,United States,2017-12-12 15:00:51,2018-01-11,10000,6360,296,Live
1798006402,Nox Lucem: Tome of the Mythmaker,Publishing,Art Books,United States,2017-12-12 15:03:51,2018-01-12,9000,5450,75,Live
656570387,Forging Soul Hats - Scripture-Inspired Caps with a Cause,Fashion,Apparel,United States,2017-12-12 15:07:17,2018-01-09,17280,9315,106,Live
1321978601,Hometrap - the plug and play escape game for your home,Games,Tabletop Games,France,2017-12-12 15:14:45,2017-12-24,5997,1692,27,Failed
1859489523,General Staff Game of Military Tactics & Wargaming System,Games,Video Games,United States,2017-12-12 15:16:41,2018-01-16,5000,11349,208,Live
1469447728,Knock Down Mattress Foundation / Bed (Pat. Pend.),Design,Product Design,United States,2017-12-12 15:26:23,2018-01-11,150000,250,1,Live
1334753537,SunPillow - The Best Way To Relax,Design,Product Design,United States,2017-12-12 15:32:23,2018-01-13,15000,5142,74,Live
328575512,Clapboss - Clap to control your life!,Design,Product Design,United States,2017-12-12 15:57:59,2018-01-20,150000,5455,76,Canceled
451527048,"The FitMate: One device, all your gear, all in one place.",Design,Product Design,United States,2017-12-12 16:00:11,2018-01-26,25000,1370,15,Live
1150006902,PANTAVUS | Truly Versatile Jackets for Active Urban Life,Design,Product Design,Canada,2017-12-12 16:08:14,2018-01-25,19970,31991,189,Live
1424769119,Kimberley's Vintage Tea Rooms,Food,Food,United Kingdom,2017-12-12 16:14:18,2018-01-26,13640,14,1,Live
1631239528,The Island of WillowWind Children's Book,Publishing,Publishing,United States,2017-12-12 16:15:20,2018-01-11,20000,285,4,Live
2077965180,"Tinta, sudor & láminas (GoChi Art Book)",Art,Illustration,Spain,2017-12-12 16:50:51,2018-01-01,4818,4922,60,Successful
49110598,True Facts About The Three-Legged Dog,Art,Video Art,United States,2017-12-12 16:56:28,2018-01-11,500,100,4,Live
613942851,The Beneficials - Heroes of the Soil,Publishing,Children's Books,United States,2017-12-12 16:57:26,2018-01-11,20000,940,11,Live
2142191994,Black History Month - A Blaxploitation Film,Film & Video,Action,United States,2017-12-12 16:59:42,2018-01-26,100,160,3,Live
1370484083,Just Another Lamp by MOS Bcn,Design,Product Design,Spain,2017-12-12 16:59:43,2018-01-11,12137,11088,60,Live
1710065484,A Four-Leaf Clover BOOK // Un Trébol de Cuatro Hojas LIBRO,Publishing,Nonfiction,United States,2017-12-12 17:00:53,2018-01-21,15028,7055,69,Live
1587351872,50/50 Bookstore: A Pay What You Can Bookstore for All,Publishing,Literary Spaces,United States,2017-12-12 17:17:16,2018-01-11,9000,4874,39,Live
1843149275,C is for Consent,Publishing,Children's Books,United States,2017-12-12 17:20:19,2018-01-11,15000,7555,201,Live
928925811,Limerence Watches,Design,Design,Norway,2017-12-12 17:20:24,2018-01-16,125655,114440,205,Live
20568947,A Good Life Hard Enamel Pin Set. Pins comprised of symbols.,Art,Illustration,United States,2017-12-12 17:31:49,2018-01-12,1500,233,8,Live
1102496063,ROBLOX: A Game Development,Games,Video Games,United States,2017-12-12 17:33:55,2018-01-01,420,51,2,Failed
513076650,What Makes A Man,Publishing,Art Books,United States,2017-12-12 17:39:14,2018-01-27,22000,3606,36,Live
624251803,FantaF1,Games,Mobile Games,Italy,2017-12-12 17:52:20,2018-01-11,607,67,4,Live
1435298568,Agile | Your Premium Modular Backpack for Work | Travel,Design,Product Design,United States,2017-12-12 18:01:03,2018-02-10,15000,37697,196,Live
908819268,The Literate Citizen Project,Publishing,Publishing,United Kingdom,2017-12-12 18:12:22,2018-01-06,6820,0,0,Live
1163635642,The Most Realistic Pokeball and Super Mario Inspired Candles,Crafts,Candles,Canada,2017-12-12 18:24:08,2018-01-11,799,225,9,Live
489376239,Star Claws,Comics,Anthologies,United Kingdom,2017-12-12 18:24:11,2018-01-11,682,1725,55,Live
1827576935,Arzu Venture Video Game Project,Games,Video Games,Hong Kong,2017-12-12 18:26:25,2018-02-10,151530,2719,91,Live
128702104,Final Bid - Spanglo Universal Edition,Games,Tabletop Games,United Kingdom,2017-12-12 18:32:03,2018-01-26,78916,1357,11,Live
1473597203,Vehroot Shelf | Use Your Phone or Tablet as Your Car Stereo,Technology,Sound,United States,2017-12-12 18:46:26,2018-01-11,500000,5651,14,Live
1020721729,Edensoles | Sole To Soul Comfort with Dynamic Customization,Design,Product Design,United States,2017-12-12 18:50:44,2018-01-11,5000,53099,962,Live
195423159,The Ultimate Intimacy App,Games,Games,United States,2017-12-12 18:52:49,2018-01-11,12000,10,1,Live
683580634,"Project Foregone, but Not Forgotten",Photography,Photobooks,United States,2017-12-12 19:16:34,2018-01-11,16500,1373,19,Live
474846541,melodrip - coffee clarity redefined.,Food,Drinks,United States,2017-12-12 19:17:26,2018-01-17,10000,13796,278,Live
828533633,"Rediscovering Africa, Cultures, and Heritage",Film & Video,Film & Video,United States,2017-12-12 19:24:22,2018-02-10,10000,0,0,Live
1938533834,Sleep on Kloudes: The Topper That Makes Mattresses Brand New,Design,Product Design,United States,2017-12-12 19:37:35,2018-01-11,12000,12932,118,Live
1370819218,YABUL COOK:World’s 1st Flameless Silicone Cooker,Design,Product Design,United States,2017-12-12 19:38:24,2018-01-26,10000,7208,23,Live
209923287,Mímesis,Film & Video,Shorts,Mexico,2017-12-12 19:50:42,2018-01-16,5494,105,3,Live
777021362,Help Distribute Southern Celebrations Across The South,Publishing,Periodicals,United States,2017-12-12 19:56:57,2018-01-11,5000,100,1,Live
1052186553,Ice Cream Clouds Enamel Pins - Make ice cream dreams reality,Art,Art,United States,2017-12-12 20:23:13,2018-01-11,250,157,6,Live
317382309,Sweet Pearl Bakery,Food,Restaurants,United States,2017-12-12 20:23:14,2018-01-11,30000,1300,29,Live
954882107,Dawn of Whiteland,Games,Video Games,United Kingdom,2017-12-12 20:25:51,2018-01-11,9548,355,7,Live
1279757965,San Tiburcio,Film & Video,Shorts,Mexico,2017-12-12 20:30:36,2018-02-10,5756,89,4,Live
1412783615,It Said What? Custom Decals and Personalized Gifts,Crafts,Crafts,Canada,2017-12-12 20:35:15,2018-01-11,320,0,0,Live
782801304,Introducing Entertainment 3.0,Technology,Technology,Canada,2017-12-12 20:37:23,2018-01-27,19970,1551,6,Live
728624654,ARTOFPXL VOL.1 // WEEKLY PLANNER 2018,Design,Design,Germany,2017-12-12 21:02:21,2018-01-03,669,742,10,Canceled
1348058624,SaintUs - Ein neuartiges soziales Netzwerk,Technology,Web,Germany,2017-12-12 21:03:09,2018-01-20,69181,135,3,Live
1776623236,Lunch Time Legends - Happy Hour,Games,Tabletop Games,Australia,2017-12-12 21:14:12,2018-01-11,7873,29,1,Live
1155493018,Whats Your Story - Back Alley Stories,Games,Tabletop Games,United States,2017-12-12 21:18:23,2018-01-04,6855,108,4,Live
1300225692,Hamilton Inspired Pony Enamel Pin,Art,Mixed Media,United States,2017-12-12 21:40:24,2018-01-02,150,180,11,Live
543289029,Hyperspace Decals,Art,Digital Art,United States,2017-12-12 21:41:56,2018-01-11,500,46,4,Live
534426625,Tauri: the affordable watch collection,Fashion,Accessories,United Kingdom,2017-12-12 22:07:05,2018-01-11,13640,109,1,Live
1219003765,Finally... Internet Wherever You Are!,Technology,Technology,United States,2017-12-12 22:18:38,2018-01-11,250,324,3,Live
24285555,265 BCE - Conquer the World,Games,Tabletop Games,United States,2017-12-12 22:18:57,2018-01-26,5250,28,5,Live
1075403725,Sonic Soak: The Ultimate Ultrasonic Cleaning Tool,Technology,Technology,United States,2017-12-12 22:23:55,2018-01-01,10000,5238,80,Live
1943260519,Taneum Creek Brewing,Food,Drinks,United States,2017-12-12 22:28:34,2018-01-31,5000,2915,10,Live
1388520897,Jessica Billings 2018 Calendar,Photography,Photography,United States,2017-12-12 22:28:59,2017-12-30,250,496,16,Successful
813037789,Lockerbillies Album,Music,Blues,United Kingdom,2017-12-12 22:31:43,2018-02-10,7502,1214,38,Live
1964546346,CrumButler,Design,Product Design,United States,2017-12-12 22:37:36,2018-01-26,10000,447,16,Live
622274017,"The Dough Parlor (fresh, handmade, scented play dough)",Crafts,Crafts,Canada,2017-12-12 22:40:49,2017-12-26,6778,0,0,Failed
1918026546,Lithia : Rise Of The Dragon,Games,Games,United States,2017-12-12 22:48:41,2018-01-11,15000,10,1,Live
1156835650,3D Printable Dice Tower (STL Files),Games,Tabletop Games,Australia,2017-12-12 22:53:20,2017-12-30,78,238,50,Successful
1143162308,Waxes and Wanes,Music,Jazz,United States,2017-12-12 22:55:12,2018-01-11,700,275,8,Live
1828032303,American t-shirts & apparel. I'm Standing 4 USA®,Fashion,Apparel,United States,2017-12-12 22:59:28,2017-12-26,5000,50,1,Failed
1454899826,HSRoute's First Artist Alley!,Art,Illustration,United States,2017-12-12 23:00:56,2018-02-10,700,0,0,Live
1114055660,FreeJOB Trabajo para todos.,Technology,Technology,Mexico,2017-12-12 23:01:27,2018-01-11,20929,0,0,Live
1547312467,Intelli+ : The Smartest iPhone Screen Protector,Technology,Gadgets,Canada,2017-12-12 23:02:00,2017-12-25,797,11881,433,Successful
981610951,“Crocochain” - Skeleton Hand Crafted Multitool,Design,Product Design,United States,2017-12-12 23:12:42,2018-01-11,1200,249,2,Live
1061605078,F!ck the veggies,Food,Cookbooks,Netherlands ,2017-12-12 23:29:37,2018-01-21,6068,41,2,Live
1517560478,PROJECT RELIVE,Film & Video,Comedy,United Kingdom,2017-12-12 23:36:07,2018-01-11,75959,89,5,Live
1605936977,Ember(copyright 2016): A Resource Grab Fantasy Card Game,Games,Tabletop Games,United States,2017-12-12 23:44:52,2018-01-11,15000,1275,39,Live
1071100089,Live Stream : The Red Pill. A Documentary.,Film & Video,Documentary,Canada,2017-12-12 23:52:28,2018-01-11,7988,4,1,Live
1914501955,LONELY HOUSE ALBUM DALLAS GUIER,Music,Indie Rock,United States,2017-12-13 00:24:36,2018-02-01,7500,0,0,Canceled
1702331521,Nuns vs. Nurses Vol. 2 - Graphic Novel,Comics,Graphic Novels,United States,2017-12-13 00:26:06,2018-01-15,1700,906,9,Live
1469636716,Shaka Rising: A Legend of the Warrior Prince,Comics,Graphic Novels,United States,2017-12-13 00:31:04,2018-01-12,3000,1260,12,Live
1236893191,HELP US PRODUCE OUR MOVIE OCTOBER 2,Film & Video,Film & Video,United States,2017-12-13 00:34:15,2018-02-11,5000,0,0,Live
1227004091,Trade Show Fund for 2 Young Female Jewelry Artists,Fashion,Jewelry,United States,2017-12-13 00:34:31,2018-01-12,3000,0,0,Live
361173628,Raptor Shafts: Custom Golf Club Wraps Designed in California,Design,Product Design,United States,2017-12-13 00:42:04,2018-01-12,7500,2374,27,Live
1157153463,SAVE THE CLOCK TOWER! Only $20 for a BTTF clock!,Art,Sculpture,United States,2017-12-13 00:47:46,2017-12-28,4800,815,16,Failed
418572065,"Revolutionary At Home ""Hotel Experience"" Cleaning App",Technology,Apps,United States,2017-12-13 00:51:45,2018-01-02,10000,1,1,Failed
1100053092,Tri Wallet,Design,Design,United Kingdom,2017-12-13 00:52:06,2018-02-11,20460,540,17,Live
849616754,Post Your Music Here,Music,Music,United States,2017-12-13 01:05:09,2017-12-28,5000,0,0,Failed
751080010,"Everyone deserves a shot, we'd like to take ours.",Music,Electronic Music,United States,2017-12-13 01:08:18,2018-01-12,425,60,2,Live
1314524340,COLTON:Ultra-Slim Silicone iPhone 7 & iPhone X Wallet Case,Technology,Technology,United States,2017-12-13 01:10:35,2018-01-15,8613,753,15,Live
2065169465,Cotton-Top Pastries,Food,Small Batch,United States,2017-12-13 01:12:47,2018-01-12,7500,8646,84,Live
1232303453,Empowering Youth Through Photography & Videography,Photography,People,United States,2017-12-13 01:15:02,2017-12-24,1000,1030,10,Successful
1697437365,Las últimas Navidades juntos,Design,Product Design,Spain,2017-12-13 01:17:09,2018-01-12,12137,1284,26,Live
854728917,SnapWings,Design,Product Design,United States,2017-12-13 02:07:30,2018-01-12,8000,3136,149,Live
1814459850,SPARK...Questions for Kids,Games,Tabletop Games,United States,2017-12-13 02:50:21,2018-01-12,12000,2601,56,Live
680911326,Baseball/Softball Apparel (“Pure Hitters”)LLC,Design,Design,United States,2017-12-13 02:53:32,2018-01-12,20000,330,4,Live
398886530,LONELY HOUSE ALBUM,Music,Indie Rock,United States,2017-12-13 02:55:01,2018-01-01,7500,2115,36,Failed
126752196,U&I Label swim & surfwear: Ocean Dwellers.. not Sunbakers,Fashion,Fashion,Australia,2017-12-13 03:42:42,2018-01-07,2755,706,10,Live
1952598096,2018 Calendar,Art,Digital Art,United States,2017-12-13 04:00:50,2018-01-01,150,90,3,Failed
1321442346,The Internet of Memories: Bulacards for Christmas,Technology,Gadgets,United States,2017-12-13 04:02:18,2017-12-19,100,110,5,Successful
474551252,Chibi-Mercury X Glaceon,Art,Art,United States,2017-12-13 04:07:30,2018-01-12,220,90,6,Canceled
46484651,Movimiento Art- Mata Ortiz Mural Project,Art,Public Art,United States,2017-12-13 04:10:07,2018-01-02,1500,1555,15,Successful
1808564626,Game of Destiny-Chapter One,Comics,Graphic Novels,United States,2017-12-13 04:39:07,2018-01-12,20000,0,0,Live
407370216,"nIMO & The Light's DEBUT LP ""DON'T FEED THE PIGEONS""",Music,Indie Rock,United States,2017-12-13 04:39:35,2018-01-12,5000,2873,29,Live
2087445524,Northern Adventure Center Kickstarter,Games,Live Games,Canada,2017-12-13 05:47:16,2018-02-01,39939,156,5,Live
1956065046,ORION360: World's 1st AI-powered speaker system with ATMOS,Technology,Sound,Australia,2017-12-13 06:04:57,2018-01-12,3936,28777,139,Live
1045597033,The Mona Lisa Project,Art,Performance Art,United States,2017-12-13 06:19:38,2018-02-11,10279,75,5,Live
328841482,Fancy Pants McGee to Spotify/iTunes (other digital formats),Music,Faith,United States,2017-12-13 06:32:03,2017-12-20,500,500,7,Successful
1899434465,Bullet or the Bible,Film & Video,Webseries,United States,2017-12-13 06:46:34,2018-01-12,50000,100,2,Live
1245759290,Mimic Swim Paddle & KineFusion Apps: Increase Feel for Water,Technology,Hardware,United States,2017-12-13 06:52:04,2018-01-10,15000,1267,32,Live
1339075969,Run This Place - The Book,Publishing,Nonfiction,United States,2017-12-13 06:55:55,2018-01-12,20000,9882,254,Live
1725323227,Inspire young girls,Fashion,Childrenswear,United States,2017-12-13 07:03:54,2018-01-12,1300,0,0,Live
1723492368,Starlit Paths Paradise (Visual Novel),Games,Video Games,United States,2017-12-13 07:09:31,2018-02-11,3000,220,12,Live
631586468,New Micah Jones Album,Music,Rock,United States,2017-12-13 07:10:42,2018-01-12,5000,2155,23,Live
1856994395,"MIS: A dark comedy Adult themes, situations, and language.",Film & Video,Drama,United States,2017-12-13 07:14:47,2018-01-13,12000,0,0,Live
79741782,The Master Teachers' Collective,Technology,Web,United States,2017-12-13 07:31:48,2018-01-12,5000,2226,19,Live
1039428183,Python - World’s Smallest Titanium Tactical EDC Micro Blade,Design,Product Design,United States,2017-12-13 07:57:16,2018-01-03,3000,1255,29,Canceled
284380652,"""Courage Behind Fear"" - Bri Farnsworth",Publishing,Fiction,United States,2017-12-13 08:10:21,2017-12-27,40000,0,0,Failed
488182242,Ang Bahandi: A Cebuano Story Book,Publishing,Children's Books,United States,2017-12-13 08:34:59,2018-01-12,5000,5426,120,Live
1514492444,BLOCKPOD - Magnetic Camera Accessory,Design,Product Design,United Kingdom,2017-12-13 09:06:06,2018-01-12,7502,427,14,Live
458751492,Dream Woodshop for Fine Woodworking,Crafts,Woodworking,United States,2017-12-13 09:12:50,2018-01-02,5500,0,0,Canceled
1927527073,Alt Control Delete: Issue #02,Comics,Comic Books,United States,2017-12-13 09:21:12,2018-01-18,5000,3960,92,Live
954939974,100 DAYS OF OCEANS - Heroes of the Sea,Film & Video,Documentary,Germany,2017-12-13 09:25:36,2018-01-27,112874,9406,64,Live
716964223,"Channel Bowl-Crafted for better scooping, sipping & gripping",Design,Product Design,United States,2017-12-13 09:28:02,2018-01-24,5000,6276,53,Live
359504302,Beyond the Label,Film & Video,Documentary,Netherlands ,2017-12-13 10:04:33,2018-01-12,36411,6401,76,Live
540641258,Twisted Fantasies co.,Fashion,Ready-to-wear,United States,2017-12-13 10:25:09,2018-02-11,5000,165,3,Live
1936138455,Olive and Pink a story about Adoption and Friendship,Publishing,Children's Books,United States,2017-12-13 11:24:35,2018-01-03,1500,290,8,Live
1619478367,NI EN MORE - Wear the fight,Fashion,Apparel,Norway,2017-12-13 11:28:37,2018-01-25,7162,731,16,Live
282440018,Music video for new single Abrfabr,Film & Video,Music Videos,Austria,2017-12-13 11:40:51,2018-01-12,2427,0,0,Live
2095202253,Leather multimedia notebook.,Design,Product Design,United States,2017-12-13 11:43:42,2018-01-13,700,312,8,Live
893414400,JOLLY GOLF | Tutor to improve your short game definitely,Design,Product Design,Italy,2017-12-13 12:08:31,2018-02-11,157780,1073,2,Live
1303695709,"1/6 scale MOTOPSYCLE: mGT, BORGHEAD & GUNRUNNER",Design,Product Design,Hong Kong,2017-12-13 13:03:38,2018-01-12,24028,22229,54,Live
